Date,Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Demand_Forecast,Price,Discount,Weather_Condition,Holiday_Promotion,Competitor_Pricing,Seasonality
2023-07-29,S003,P0183,Electronics,North,194,97,109,103.49,22.89,0,Cloudy,0,23.33,Summer
2022-08-27,S002,P0149,Furniture,South,170,109,90,120.12,10.94,10,Snowy,0,10.86,Autumn
2023-12-06,S001,P0016,Clothing,South,232,141,152,201.46,45.38,0,Snowy,0,49.11,Winter
2022-07-10,S004,P0183,Electronics,North,242,128,144,122.17,18.33,0,Rainy,0,19.93,Summer
2022-09-26,S002,P0171,Electronics,South,168,87,96,80.94,67.08,10,Rainy,0,60.96,Autumn
2023-09-20,S003,P0166,Groceries,West,130,91,89,107.73,17.45,5,Rainy,0,17.65,Autumn
2023-09-28,S003,P0031,Electronics,East,161,91,78,91.99,82.69,0,Snowy,1,75.75,Autumn
2023-01-29,S002,P0149,Furniture,North,190,94,91,99.94,56.94,15,Rainy,0,58.76,Winter
2023-11-30,S001,P0178,Clothing,North,184,181,150,166.27,33.4,5,Cloudy,0,36.59,Winter
2022-03-25,S001,P0133,Clothing,West,123,123,104,123.64,97.98,15,Snowy,0,94.34,Spring
2022-11-30,S003,P0016,Clothing,North,119,135,111,191.23,93.04,5,Snowy,1,85.43,Winter
2023-03-26,S001,P0085,Electronics,South,154,89,104,101.89,76.36,10,Snowy,0,68.99,Spring
2022-02-24,S005,P0178,Clothing,East,197,136,123,152.02,35.26,5,Cloudy,0,37.13,Winter
2023-05-27,S004,P0187,Clothing,South,86,59,66,71.64,36.76,0,Rainy,0,34.4,Summer
2022-08-23,S001,P0079,Furniture,South,175,117,138,132.04,38.38,0,Snowy,0,41.71,Autumn
2022-11-22,S003,P0017,Toys,North,158,137,112,140.51,92.51,5,Rainy,0,93.74,Winter
2023-06-16,S004,P0116,Furniture,North,89,47,46,51.83,57.17,5,Sunny,0,52.98,Summer
2022-06-28,S003,P0046,Clothing,West,205,117,118,118.09,34.72,10,Rainy,0,31.34,Summer
2023-09-30,S004,P0187,Clothing,South,181,91,90,127.86,67.26,5,Cloudy,0,62.5,Autumn
2023-06-15,S004,P0183,Electronics,West,158,134,116,135.87,19.21,20,Cloudy,0,20.35,Summer
2023-08-23,S001,P0153,Furniture,East,127,127,113,122.11,19.93,5,Sunny,0,21.53,Autumn
2023-01-05,S005,P0068,Electronics,West,130,72,81,77.46,36.99,0,Sunny,1,38.47,Winter
2022-10-09,S004,P0066,Clothing,North,115,81,88,95.34,23.6,5,Cloudy,0,21.68,Autumn
2023-10-27,S001,P0149,Furniture,North,145,122,111,112.63,82.29,20,Cloudy,0,81.82,Autumn
2022-06-11,S001,P0153,Furniture,East,132,77,62,101.07,86.06,5,Sunny,0,94.12,Summer
2023-06-08,S003,P0016,Clothing,West,224,143,166,196.31,17.7,20,Snowy,0,17.98,Summer
2023-04-26,S002,P0153,Furniture,South,121,77,92,80.17,88.82,0,Cloudy,1,90.3,Spring
2023-03-31,S003,P0046,Clothing,South,191,131,141,127.95,86.05,10,Sunny,0,82.56,Spring
2022-11-28,S005,P0153,Furniture,South,156,126,128,138.86,88.77,5,Rainy,0,92.27,Winter
2023-11-14,S002,P0083,Toys,South,214,119,123,125.19,44.32,15,Rainy,1,42.96,Winter
2023-06-10,S001,P0133,Clothing,West,175,96,77,121.85,88.8,15,Cloudy,0,92.44,Summer
2022-05-10,S001,P0187,Clothing,South,132,104,123,120.59,42.7,10,Cloudy,0,39.5,Summer
2022-11-29,S002,P0133,Clothing,South,203,154,146,163.22,19.31,0,Rainy,0,19.6,Winter
2023-03-08,S002,P0178,Clothing,South,155,77,67,71.47,62.24,15,Cloudy,0,67.72,Spring
2023-04-03,S002,P0070,Electronics,East,121,35,40,42.42,11.99,0,Snowy,0,13.1,Spring
2023-08-13,S001,P0187,Clothing,North,80,65,65,91.75,18.1,5,Cloudy,0,17.17,Autumn
2023-08-05,S005,P0061,Clothing,East,143,85,77,109.86,30.98,0,Rainy,0,29.49,Autumn
2022-06-04,S001,P0016,Clothing,North,169,113,123,143.94,12.62,10,Rainy,0,12.98,Summer
2022-03-12,S004,P0171,Electronics,West,141,104,112,117.27,30.65,0,Sunny,0,31.34,Spring
2023-02-16,S001,P0094,Groceries,East,163,97,86,95.21,62.19,10,Snowy,0,67.96,Winter
2023-01-01,S002,P0046,Clothing,South,143,88,98,86.95,63.07,0,Cloudy,0,67.74,Winter
2022-04-18,S004,P0079,Furniture,North,177,80,88,114.22,98.49,0,Sunny,0,104.37,Spring
2022-04-10,S003,P0066,Clothing,North,63,71,63,83.71,11.8,5,Snowy,0,12.23,Spring
2022-05-01,S002,P0066,Clothing,East,165,98,101,130.36,79.65,0,Sunny,0,76.81,Summer
2023-02-20,S002,P0125,Clothing,North,202,146,148,163.83,10.18,10,Sunny,0,10.24,Winter
2023-05-09,S002,P0016,Clothing,West,131,58,68,58.29,69.6,5,Snowy,0,64.82,Summer
2022-04-23,S001,P0094,Groceries,South,176,95,105,130.68,22.24,0,Cloudy,1,23.82,Spring
2023-11-01,S004,P0171,Electronics,South,128,96,84,91.26,72.28,0,Rainy,0,78.94,Winter
2022-11-28,S002,P0031,Electronics,North,153,148,147,137.15,64.4,5,Rainy,0,66.7,Winter
2023-04-02,S002,P0187,Clothing,East,194,112,98,141.3,28.04,10,Snowy,0,30.71,Spring
2022-07-25,S001,P0083,Toys,West,90,51,52,61.28,99.51,0,Rainy,0,92.86,Summer
2023-12-06,S005,P0061,Clothing,West,144,117,104,148.54,20.9,0,Cloudy,0,20.95,Winter
2022-02-10,S005,P0083,Toys,North,147,113,112,143.68,59.53,0,Snowy,0,64.93,Winter
2022-07-24,S002,P0153,Furniture,North,99,87,80,98.84,86.51,0,Rainy,0,91.73,Summer
2023-04-02,S005,P0066,Clothing,West,146,78,88,86.37,14.98,15,Snowy,1,14.75,Spring
2023-08-14,S002,P0183,Electronics,East,55,52,43,69.01,31.49,10,Rainy,0,30.32,Autumn
2022-03-08,S001,P0061,Clothing,North,93,64,60,73.33,84.99,10,Cloudy,0,90.71,Spring
2023-04-06,S002,P0070,Electronics,East,101,52,60,49.23,34.4,0,Snowy,0,36.62,Spring
2023-08-25,S005,P0069,Clothing,South,120,57,54,67.73,23.94,0,Snowy,0,26.08,Autumn
2023-12-23,S002,P0061,Clothing,North,235,150,140,182.29,51.85,15,Snowy,0,49.19,Winter
2023-11-24,S003,P0133,Clothing,East,110,89,97,115.25,99.65,20,Snowy,0,91.75,Winter
2022-03-06,S002,P0183,Electronics,North,157,91,83,105.9,49.17,0,Snowy,0,46.5,Spring
2022-09-02,S002,P0153,Furniture,South,194,127,109,120.22,81.7,0,Sunny,0,86.62,Autumn
2022-12-16,S002,P0031,Electronics,South,90,73,70,102.82,63.11,0,Cloudy,0,65.06,Winter
2022-09-09,S005,P0183,Electronics,North,215,172,153,161.02,40.43,5,Sunny,1,39.05,Autumn
2023-11-27,S004,P0068,Electronics,South,85,63,68,59.8,59.11,0,Sunny,0,63.81,Winter
2022-08-22,S003,P0031,Electronics,East,156,81,97,92.85,93.55,5,Cloudy,0,93.72,Autumn
2023-06-02,S005,P0067,Furniture,South,114,67,64,92.47,72.09,20,Rainy,0,68.91,Summer
2022-08-07,S004,P0066,Clothing,West,62,39,42,56.18,32.97,10,Rainy,0,32.49,Autumn
2023-08-13,S004,P0068,Electronics,West,74,82,72,115.35,91.21,15,Rainy,1,97.89,Autumn
2022-04-30,S005,P0066,Clothing,South,73,75,71,90.88,45.93,0,Sunny,0,42.78,Spring
2022-12-02,S003,P0116,Furniture,South,66,71,64,82.15,91.56,10,Cloudy,0,92.71,Winter
2022-11-28,S003,P0125,Clothing,West,203,129,134,146.21,47.8,0,Rainy,0,44.09,Winter
2023-11-09,S002,P0116,Furniture,West,148,99,114,95.84,62.91,10,Cloudy,0,64.87,Winter
2022-04-15,S004,P0066,Clothing,North,128,116,106,157.75,65.84,0,Cloudy,0,65.96,Spring
2023-02-21,S005,P0171,Electronics,South,159,78,93,86.5,95.28,5,Cloudy,0,86.34,Winter
2023-04-07,S004,P0171,Electronics,East,124,85,91,120.31,74.75,10,Sunny,0,68.44,Spring
2022-04-22,S002,P0187,Clothing,West,207,95,111,107.57,84.6,5,Sunny,0,91.09,Spring
2023-12-16,S004,P0094,Groceries,West,142,47,55,64.85,87.66,15,Sunny,0,89.48,Winter
2023-01-23,S003,P0178,Clothing,West,121,124,111,115.16,46.78,5,Snowy,0,46.9,Winter
2022-04-21,S001,P0149,Furniture,South,223,142,149,135.84,36.58,15,Rainy,0,34.61,Spring
2023-02-26,S002,P0031,Electronics,East,226,118,140,123.82,90.79,10,Snowy,0,98.93,Winter
2023-10-15,S004,P0094,Groceries,East,149,122,138,171.31,76.21,10,Snowy,0,82.53,Autumn
2022-11-04,S003,P0068,Electronics,West,145,82,67,113.8,63.74,0,Rainy,0,57.94,Winter
2022-05-02,S004,P0016,Clothing,North,135,105,96,141.51,20.14,10,Sunny,1,21.42,Summer
2023-06-14,S001,P0046,Clothing,North,157,118,132,119.63,16.48,15,Snowy,0,17.98,Summer
2023-07-09,S001,P0126,Clothing,West,119,65,67,63.77,17.53,10,Snowy,0,19.01,Summer
2022-04-30,S005,P0067,Furniture,West,104,48,51,53.67,38.96,10,Cloudy,0,38.58,Spring
2023-03-08,S004,P0096,Toys,West,214,113,123,123.08,66.62,0,Sunny,0,73.03,Spring
2023-08-28,S003,P0126,Clothing,East,118,120,102,123.7,24.74,5,Snowy,0,26.32,Autumn
2022-09-20,S004,P0085,Electronics,South,107,80,81,115.19,51.55,5,Sunny,1,46.48,Autumn
2022-04-09,S001,P0133,Clothing,East,99,86,79,78.9,74.32,15,Snowy,0,74.31,Spring
2023-01-09,S002,P0016,Clothing,West,287,185,219,180.37,84.27,20,Rainy,0,86.83,Winter
2022-12-02,S002,P0183,Electronics,West,159,75,82,78.06,54.3,20,Snowy,0,54.27,Winter
2023-04-29,S004,P0166,Groceries,North,103,99,98,121.42,73.14,10,Sunny,0,66.72,Spring
2023-08-02,S005,P0166,Groceries,South,140,55,51,73.77,56.75,15,Rainy,0,52.19,Autumn
2022-12-10,S004,P0166,Groceries,East,116,98,87,92.46,35.51,10,Snowy,0,37.66,Winter
2022-03-26,S002,P0159,Electronics,East,104,70,56,70.34,40.12,0,Cloudy,0,42.81,Spring
2022-03-10,S001,P0187,Clothing,North,188,118,108,121.15,68.86,5,Cloudy,0,66.58,Spring
2022-04-28,S003,P0067,Furniture,South,156,78,64,85.94,16.56,0,Sunny,0,18.07,Spring
2022-11-26,S004,P0083,Toys,South,136,87,96,99.95,93.27,5,Snowy,0,98.94,Winter
2022-05-09,S003,P0079,Furniture,East,147,69,82,86.33,63.35,0,Cloudy,0,60.28,Summer
2023-03-17,S002,P0046,Clothing,North,123,110,102,125.56,41.03,15,Snowy,0,43.07,Spring
2023-02-18,S001,P0079,Furniture,West,121,107,89,144.9,44.37,10,Cloudy,0,47.25,Winter
2023-01-08,S001,P0070,Electronics,North,159,77,61,80.61,55.39,10,Snowy,0,59.16,Winter
2023-08-15,S005,P0085,Electronics,South,150,66,57,86.28,57.12,10,Cloudy,0,51.47,Autumn
2023-01-27,S005,P0061,Clothing,South,192,208,175,209.47,60.08,0,Cloudy,0,56.53,Winter
2022-04-23,S004,P0116,Furniture,North,254,150,166,148.48,69.01,0,Cloudy,0,71.2,Spring
2023-06-07,S005,P0116,Furniture,East,143,112,94,124.71,44.17,0,Snowy,0,41.65,Summer
2022-01-08,S002,P0183,Electronics,West,143,64,59,78.52,64.11,20,Sunny,0,64.81,Winter
2022-02-08,S003,P0070,Electronics,South,171,94,89,87.78,37.67,10,Sunny,0,40.63,Winter
2022-08-29,S002,P0094,Groceries,North,130,108,119,110.63,35.94,0,Cloudy,0,32.36,Autumn
2022-02-23,S003,P0066,Clothing,North,137,73,73,81.95,12.82,15,Sunny,1,12.06,Winter
2022-03-22,S003,P0183,Electronics,West,167,83,72,111.07,94.69,15,Sunny,0,94.89,Spring
2022-08-13,S004,P0066,Clothing,South,173,93,94,121.45,50.52,0,Sunny,0,48.77,Autumn
2022-07-17,S004,P0171,Electronics,West,76,54,43,51.41,52.03,0,Snowy,0,49.5,Summer
2023-05-18,S001,P0061,Clothing,East,73,66,66,84.78,78.57,10,Rainy,0,73.05,Summer
2023-01-14,S002,P0061,Clothing,East,163,118,98,152.75,26.74,5,Cloudy,0,25.2,Winter
2023-11-14,S005,P0187,Clothing,North,227,147,135,153.01,36.52,0,Sunny,0,35.48,Winter
2023-12-14,S001,P0068,Electronics,South,151,65,72,64.96,37.17,15,Rainy,0,36.57,Winter
2022-01-28,S005,P0061,Clothing,North,184,121,107,152.73,67.71,5,Sunny,0,69.89,Winter
2022-06-18,S005,P0070,Electronics,East,102,88,85,88.35,13.27,0,Sunny,0,14.5,Summer
2023-02-09,S005,P0017,Toys,West,126,61,69,75.77,72.32,5,Snowy,0,65.52,Winter
2023-08-17,S005,P0046,Clothing,South,102,71,58,95.5,61.07,15,Snowy,0,58.46,Autumn
2023-07-03,S004,P0129,Furniture,South,187,116,95,129.97,15.92,5,Cloudy,0,16.39,Summer
2022-04-26,S002,P0094,Groceries,South,194,101,99,130.06,88.71,20,Rainy,0,94.54,Spring
2023-12-12,S005,P0094,Groceries,East,97,69,76,78.17,27.48,10,Rainy,0,29.74,Winter
2022-09-22,S004,P0066,Clothing,North,92,78,85,101.24,51.8,5,Rainy,0,50.54,Autumn
2023-08-04,S005,P0116,Furniture,West,80,61,70,74.65,46.81,0,Cloudy,0,43.91,Autumn
2023-03-07,S004,P0159,Electronics,South,161,99,108,96.78,72.31,15,Rainy,0,79.21,Spring
2022-06-24,S001,P0149,Furniture,North,126,100,104,106.3,25.59,5,Cloudy,0,26.12,Summer
2022-11-09,S002,P0085,Electronics,North,171,93,86,109.24,85.43,5,Cloudy,1,78.4,Winter
2023-02-06,S002,P0171,Electronics,West,108,84,99,116.6,30.87,15,Sunny,0,31.85,Winter
2022-04-27,S002,P0066,Clothing,West,88,66,73,80.78,76.98,10,Snowy,0,73.98,Spring
2023-05-12,S002,P0069,Clothing,North,90,29,26,38.37,37.52,10,Snowy,0,34.92,Summer
2022-07-25,S002,P0171,Electronics,West,124,87,90,85.83,97.89,0,Rainy,0,107.55,Summer
2022-09-25,S005,P0016,Clothing,South,145,143,137,144.86,56.66,0,Snowy,0,55.99,Autumn
2023-05-30,S001,P0116,Furniture,South,193,111,101,156.5,12.48,10,Rainy,0,11.4,Summer
2022-09-12,S005,P0175,Electronics,South,122,83,84,109.34,39.43,20,Snowy,0,37.57,Autumn
2023-10-18,S001,P0069,Clothing,West,166,86,93,97.65,66.69,10,Rainy,0,72.71,Autumn
2023-05-26,S002,P0083,Toys,North,146,57,54,73.98,47.09,20,Rainy,0,43.2,Summer
2022-01-11,S003,P0067,Furniture,West,115,126,108,127.68,15.47,10,Snowy,0,15.02,Winter
2023-08-15,S004,P0085,Electronics,East,185,106,95,121.94,72.87,10,Sunny,0,78.94,Autumn
2022-10-12,S003,P0094,Groceries,North,216,149,119,136.42,33.55,20,Sunny,0,31.91,Autumn
2023-12-29,S002,P0126,Clothing,North,137,90,107,103.76,82.51,0,Rainy,0,80.38,Winter
2023-05-12,S001,P0116,Furniture,North,107,75,81,88.6,88.94,15,Cloudy,0,94.32,Summer
2022-12-20,S003,P0125,Clothing,East,119,93,97,112.2,65.19,0,Cloudy,0,64.76,Winter
2022-07-05,S005,P0031,Electronics,North,139,103,119,110.08,87.25,15,Sunny,0,78.63,Summer
2022-06-12,S003,P0061,Clothing,North,92,61,60,78.96,19.22,10,Cloudy,0,20.95,Summer
2023-10-29,S003,P0046,Clothing,South,157,83,71,97.52,79.02,0,Snowy,0,83.38,Autumn
2022-08-21,S001,P0159,Electronics,West,149,66,55,91.69,79.43,10,Rainy,0,78.49,Autumn
2023-05-17,S001,P0083,Toys,East,106,55,45,69.19,19.23,10,Cloudy,1,19.03,Summer
2022-08-03,S003,P0126,Clothing,West,124,68,61,96.05,77.6,5,Cloudy,0,75.46,Autumn
2022-11-17,S002,P0070,Electronics,South,103,61,59,82.74,41.97,5,Cloudy,0,39.78,Winter
2023-12-13,S002,P0057,Clothing,North,153,138,129,161.15,47.09,10,Cloudy,0,46.45,Winter
2023-12-01,S004,P0126,Clothing,East,201,183,190,170.25,67.24,0,Rainy,0,73.17,Winter
2022-10-23,S001,P0125,Clothing,East,89,75,75,100.6,54.25,10,Snowy,0,51.3,Autumn
2022-03-20,S002,P0057,Clothing,West,137,103,116,94.09,31.06,0,Cloudy,0,31.37,Spring
2023-11-21,S002,P0159,Electronics,North,177,122,97,138.42,77.57,5,Snowy,1,79.67,Winter
2022-04-18,S003,P0016,Clothing,West,127,39,41,52.66,42.76,10,Snowy,0,46.59,Spring
2022-12-22,S004,P0133,Clothing,East,244,232,188,227.35,60.65,10,Snowy,0,58.76,Winter
2022-02-06,S001,P0126,Clothing,South,91,85,68,83.74,35.11,0,Cloudy,0,33.35,Winter
2022-08-01,S003,P0126,Clothing,East,145,124,117,121.24,64.15,5,Snowy,1,63.39,Autumn
2023-03-26,S001,P0171,Electronics,South,128,87,73,102.26,14.49,5,Snowy,0,14.04,Spring
2023-02-04,S003,P0178,Clothing,North,173,163,137,188.85,27.93,5,Sunny,0,26.64,Winter
2022-05-06,S002,P0116,Furniture,North,82,73,70,89.44,98.35,0,Snowy,0,105.94,Summer
2022-01-13,S001,P0171,Electronics,North,100,102,95,129.44,91.76,0,Sunny,0,83.35,Winter
2022-09-30,S003,P0061,Clothing,West,104,95,80,128.39,12.25,10,Snowy,0,13.06,Autumn
2023-05-01,S001,P0079,Furniture,South,96,85,89,120.42,17.7,0,Rainy,0,17.56,Summer
2023-04-06,S005,P0171,Electronics,East,141,135,117,126.72,24.86,20,Sunny,0,24.82,Spring
2022-10-19,S002,P0079,Furniture,East,81,62,58,79.38,13.75,20,Sunny,0,13.26,Autumn
2023-08-11,S004,P0129,Furniture,North,181,87,102,94.93,68.4,5,Rainy,1,64.23,Autumn
2023-05-05,S002,P0068,Electronics,West,200,140,126,142.04,93.31,15,Snowy,0,93.52,Summer
2023-03-29,S001,P0096,Toys,South,208,115,109,127.93,78.9,10,Sunny,1,84.28,Spring
2022-01-17,S004,P0116,Furniture,South,210,132,132,136.0,87.82,10,Cloudy,0,84.32,Winter
2022-11-28,S004,P0094,Groceries,North,149,94,80,90.57,95.82,0,Cloudy,0,102.29,Winter
2023-09-18,S005,P0153,Furniture,East,109,30,28,41.8,31.1,5,Rainy,0,33.72,Autumn
2023-05-31,S005,P0171,Electronics,North,115,61,50,57.17,19.19,0,Cloudy,1,17.81,Summer
2022-10-28,S005,P0183,Electronics,South,161,79,92,77.05,65.89,15,Rainy,0,66.4,Autumn
2023-08-27,S005,P0171,Electronics,South,196,127,107,157.56,49.51,15,Cloudy,0,46.84,Autumn
2023-10-18,S005,P0178,Clothing,North,129,108,93,108.45,20.06,5,Snowy,0,20.56,Autumn
2022-01-27,S001,P0178,Clothing,South,188,165,158,157.11,36.91,5,Snowy,0,34.97,Winter
2023-02-07,S003,P0129,Furniture,East,130,81,67,107.56,94.03,10,Rainy,0,94.38,Winter
2023-04-22,S002,P0057,Clothing,North,30,31,25,41.88,34.53,0,Cloudy,0,35.89,Spring
2022-12-20,S003,P0031,Electronics,North,75,72,62,89.43,67.12,0,Sunny,0,63.04,Winter
2022-01-01,S002,P0116,Furniture,South,182,109,101,129.12,23.27,5,Rainy,0,22.09,Winter
2022-06-17,S005,P0068,Electronics,West,150,99,80,125.09,41.46,15,Sunny,1,44.63,Summer
2023-09-11,S003,P0069,Clothing,South,98,89,91,108.78,47.67,0,Sunny,1,44.93,Autumn
2022-10-30,S001,P0149,Furniture,North,125,53,52,71.84,80.56,0,Snowy,0,88.25,Autumn
2022-11-01,S004,P0175,Electronics,East,96,75,78,89.25,10.59,0,Rainy,0,10.98,Winter
2023-07-10,S005,P0085,Electronics,East,214,138,146,128.44,72.83,10,Snowy,0,66.06,Summer
2022-09-04,S001,P0061,Clothing,East,168,103,100,134.5,57.32,5,Sunny,0,62.88,Autumn
2023-03-24,S004,P0187,Clothing,East,165,126,123,123.32,28.77,5,Snowy,1,31.31,Spring
2023-05-17,S002,P0031,Electronics,East,207,121,115,144.79,24.31,20,Cloudy,1,26.53,Summer
2022-08-16,S004,P0116,Furniture,East,209,103,111,96.27,57.26,20,Sunny,0,59.25,Autumn
2022-02-14,S005,P0126,Clothing,South,210,131,150,154.83,88.33,10,Sunny,0,85.19,Winter
2022-01-02,S004,P0066,Clothing,West,139,104,87,130.41,44.97,5,Snowy,0,47.44,Winter
2022-06-05,S005,P0159,Electronics,West,173,110,121,105.33,79.94,10,Cloudy,0,87.84,Summer
2022-04-07,S005,P0061,Clothing,North,115,93,90,118.72,75.36,5,Snowy,0,79.64,Spring
2022-02-24,S005,P0046,Clothing,East,230,172,151,221.86,18.26,0,Sunny,1,20.02,Winter
2022-06-01,S001,P0079,Furniture,North,121,88,105,105.32,38.84,0,Cloudy,0,37.65,Summer
2023-12-31,S001,P0183,Electronics,East,180,143,139,147.27,43.58,0,Cloudy,1,46.18,Winter
2022-05-18,S005,P0085,Electronics,South,86,93,75,118.1,65.39,0,Rainy,0,61.18,Summer
2023-12-06,S005,P0083,Toys,South,148,77,84,106.83,33.62,10,Snowy,0,35.83,Winter
2022-01-09,S002,P0085,Electronics,North,107,80,78,95.93,64.03,20,Sunny,0,64.77,Winter
2022-11-26,S004,P0149,Furniture,West,177,71,81,87.26,80.4,0,Rainy,0,79.35,Winter
2023-01-28,S001,P0096,Toys,South,166,79,91,78.39,85.59,5,Sunny,0,88.94,Winter
2022-09-22,S005,P0031,Electronics,South,146,80,80,99.13,86.48,0,Sunny,0,88.46,Autumn
2022-09-23,S003,P0125,Clothing,South,108,46,51,50.77,20.9,10,Cloudy,0,22.36,Autumn
2023-04-29,S004,P0126,Clothing,East,157,114,124,162.45,45.41,5,Sunny,0,46.36,Spring
2022-03-05,S001,P0070,Electronics,North,142,67,73,62.11,20.95,10,Snowy,0,20.66,Spring
2023-11-16,S004,P0057,Clothing,East,153,152,149,203.51,19.31,10,Rainy,1,19.22,Winter
2022-07-21,S002,P0085,Electronics,West,104,75,79,84.87,83.15,5,Rainy,0,86.09,Summer
2022-10-14,S004,P0017,Toys,East,101,86,69,118.14,45.56,10,Rainy,0,42.77,Autumn
2022-07-07,S002,P0057,Clothing,South,154,78,81,110.72,96.41,5,Rainy,0,88.58,Summer
2022-10-10,S004,P0067,Furniture,East,95,65,77,78.84,52.05,20,Snowy,0,50.42,Autumn
2022-09-28,S001,P0094,Groceries,West,231,144,147,135.42,96.91,10,Rainy,0,93.23,Autumn
2023-07-21,S003,P0133,Clothing,North,90,81,72,81.04,73.47,0,Cloudy,0,71.24,Summer
2022-05-30,S005,P0016,Clothing,East,150,64,61,67.98,30.75,10,Rainy,1,31.24,Summer
2023-10-03,S003,P0126,Clothing,North,169,97,92,135.51,45.37,0,Cloudy,0,47.08,Autumn
2023-12-01,S004,P0067,Furniture,East,86,77,78,97.16,26.29,15,Rainy,1,25.59,Winter
2023-03-24,S004,P0069,Clothing,North,116,84,83,93.44,12.41,0,Sunny,0,12.78,Spring
2022-07-19,S001,P0171,Electronics,East,98,89,87,83.17,56.0,5,Snowy,0,54.55,Summer
2023-07-26,S003,P0159,Electronics,East,197,97,99,125.36,72.21,0,Snowy,0,67.59,Summer
2022-01-19,S002,P0116,Furniture,West,193,105,98,105.09,38.55,0,Rainy,0,38.2,Winter
2023-05-15,S004,P0175,Electronics,South,178,127,117,117.64,88.25,0,Rainy,0,82.91,Summer
2022-06-13,S005,P0057,Clothing,South,172,82,89,104.76,94.44,0,Cloudy,0,98.23,Summer
2022-05-21,S005,P0068,Electronics,North,195,115,98,128.36,96.2,0,Rainy,0,95.83,Summer
2023-11-16,S003,P0125,Clothing,North,250,181,177,174.7,79.24,10,Snowy,0,78.38,Winter
2022-12-26,S005,P0166,Groceries,West,143,110,130,155.19,11.68,10,Snowy,0,10.84,Winter
2022-08-19,S005,P0175,Electronics,East,151,72,82,72.07,74.86,5,Rainy,0,78.16,Autumn
2023-10-02,S002,P0061,Clothing,East,125,98,85,100.02,69.74,10,Snowy,0,66.45,Autumn
2022-11-17,S003,P0187,Clothing,East,110,94,98,94.98,97.94,10,Cloudy,0,92.06,Winter
2022-10-16,S001,P0070,Electronics,West,163,76,65,91.24,20.69,0,Snowy,0,18.63,Autumn
2022-01-10,S003,P0125,Clothing,South,179,181,156,164.96,42.88,0,Sunny,1,40.08,Winter
2022-11-19,S004,P0016,Clothing,East,251,157,157,149.57,41.43,5,Sunny,0,38.55,Winter
2022-02-24,S004,P0094,Groceries,West,229,145,172,162.37,83.59,5,Sunny,0,91.44,Winter
2023-01-17,S001,P0070,Electronics,South,99,81,73,84.01,19.74,10,Rainy,0,19.62,Winter
2022-04-27,S003,P0183,Electronics,East,86,66,66,65.91,19.43,5,Sunny,0,21.17,Spring
2022-01-23,S001,P0079,Furniture,South,125,84,80,81.65,90.77,10,Rainy,0,98.26,Winter
2022-05-18,S005,P0016,Clothing,East,196,117,109,149.1,71.07,10,Sunny,1,77.41,Summer
2023-07-18,S001,P0159,Electronics,East,101,88,78,83.78,68.59,5,Sunny,0,74.9,Summer
2023-08-28,S005,P0171,Electronics,West,79,72,77,98.25,97.35,0,Rainy,0,92.72,Autumn
2023-11-14,S004,P0070,Electronics,North,112,100,106,136.8,26.78,10,Snowy,0,27.07,Winter
2023-09-25,S004,P0129,Furniture,North,116,105,89,100.54,79.4,0,Sunny,0,76.92,Autumn
2022-07-02,S005,P0178,Clothing,West,130,99,86,129.84,50.85,10,Rainy,0,45.82,Summer
2022-04-10,S002,P0175,Electronics,West,45,31,35,39.06,44.29,15,Rainy,0,42.91,Spring
2023-03-13,S001,P0183,Electronics,West,110,90,97,115.31,30.77,10,Rainy,0,31.03,Spring
2022-10-09,S001,P0171,Electronics,East,141,109,111,123.31,40.58,0,Sunny,0,37.83,Autumn
2023-06-02,S002,P0149,Furniture,South,142,101,101,136.93,30.78,0,Rainy,0,32.58,Summer
2023-07-16,S001,P0171,Electronics,South,183,99,117,111.39,69.83,20,Cloudy,0,72.48,Summer
2023-08-05,S002,P0187,Clothing,East,141,71,58,88.94,82.4,0,Rainy,0,90.26,Autumn
2022-12-18,S002,P0016,Clothing,South,118,116,105,132.62,36.14,15,Snowy,0,39.23,Winter
2023-06-06,S005,P0129,Furniture,North,80,61,65,79.19,89.19,0,Sunny,0,85.94,Summer
2022-02-16,S003,P0187,Clothing,South,148,104,100,109.57,10.37,0,Sunny,0,10.16,Winter
2023-03-13,S005,P0094,Groceries,South,144,100,99,125.09,16.87,5,Rainy,0,18.21,Spring
2023-01-31,S001,P0096,Toys,North,137,75,85,103.62,13.32,5,Sunny,1,12.47,Winter
2022-01-14,S004,P0096,Toys,East,160,56,65,58.6,32.01,0,Snowy,0,29.62,Winter
2022-07-04,S005,P0017,Toys,North,237,164,196,171.2,35.35,10,Snowy,1,35.03,Summer
2022-08-05,S002,P0016,Clothing,West,124,75,79,71.18,39.95,20,Rainy,0,37.11,Autumn
2023-11-07,S001,P0116,Furniture,South,172,96,80,108.27,56.8,10,Cloudy,0,61.45,Winter
2023-10-07,S002,P0096,Toys,East,61,56,46,53.41,20.12,0,Rainy,1,20.47,Autumn
2022-04-19,S005,P0183,Electronics,West,161,101,97,106.88,86.92,10,Sunny,0,91.55,Spring
2022-02-16,S005,P0096,Toys,North,178,114,119,106.7,36.0,10,Cloudy,0,36.02,Winter
2022-07-10,S003,P0069,Clothing,North,112,119,100,149.77,75.48,0,Rainy,1,72.8,Summer
